Slide,Specimen,Age,Weight,Length,Sex,Zone,image,date,UserID,Comment,Focus_An1,An1_An2,An2_An3,An3_An4,An4_An5,An5_An6,An6_An7,An7_An8,An8_An9,total
208,14,6,116.1,206,MALE,A6,SS1806M516,Dec 06 2018 08:14,crmattson,,1.74,0.92,0.74,0.3,0.24,0.12,,,,4.06
208,15,6,116.1,206,MALE,A6,SS1806M517,Dec 06 2018 08:16,crmattson,,1.28,1.13,0.58,0.16,0.15,0.06,,,,3.36
209,1,5,73.2,185,MALE,A1,SS1805M147,Dec 03 2018 09:47,crmattson,,1.255,1.237,0.654,0.774,0.445,,,,,4.365
209,2,5,73.2,185,MALE,A1,SS1805M148,Dec 03 2018 09:50,crmattson,,1.39,1.133,0.928,0.758,0.503,,,,,4.712
209,3,5,73.2,185,MALE,A1,SS1805M149,Dec 03 2018 09:53,crmattson,,1.475,1.03,0.671,0.935,0.451,,,,,4.562
209,4,5,73.2,185,MALE,A2,SS1805M150,Dec 03 2018 09:54,crmattson,,1.565,1.02,0.786,0.661,0.398,,,,,4.43
209,5,5,73.2,185,MALE,A2,SS1805M151,Dec 03 2018 09:58,crmattson,,1.15,0.934,0.663,0.578,0.31,,,,,3.635
209,6,5,73.2,185,MALE,A2,SS1805M152,Dec 03 2018 10:22,crmattson,,1.195,0.924,0.696,0.651,0.418,,,,,3.884
209,7,5,73.2,185,MALE,A3,SS1805M153,Dec 03 2018 10:25,crmattson,,1.334,0.999,0.89,0.673,0.549,,,,,4.445
209,8,5,73.2,185,MALE,A3,SS1805M154,Dec 17 2018 08:31,crmattson,,1.31,0.89,0.66,0.93,0.55,,,,,4.34
209,9,5,73.2,185,MALE,A3,SS1805M155,Dec 03 2018 10:28,crmattson,,1.43,1.108,0.597,0.792,0.548,,,,,4.475
209,10,5,73.2,185,MALE,A4,SS1805M156,Dec 03 2018 10:30,crmattson,,1.118,0.935,0.604,0.577,0.352,,,,,3.586
209,11,5,73.2,185,MALE,A4,SS1805M157,Dec 03 2018 10:31,crmattson,,1.13,0.541,0.523,0.528,0.277,,,,,2.999
209,12,5,73.2,185,MALE,A4,SS1805M158,Dec 03 2018 10:33,crmattson,,1.218,0.71,0.87,0.625,0.388,,,,,3.811
209,13,5,73.2,185,MALE,A6,SS1805M159,Dec 03 2018 10:36,crmattson,,1.44,1.179,0.697,0.589,0.766,,,,,4.671
209,14,5,73.2,185,MALE,A6,SS1805M160,Dec 17 2018 08:35,crmattson,,0.97,0.84,0.48,0.64,0.22,,,,,3.15
209,15,5,73.2,185,MALE,A6,SS1805M161,Dec 03 2018 10:39,crmattson,,0.953,0.735,0.454,0.476,0.315,,,,,2.933
210,1,4,98.8,192,MALE,A1,SS1804M397,Nov 30 2018 15:58,jwcarter,,2.27,1.49,0.84,0.31,,,,,,4.91
210,2,4,98.8,192,MALE,A1,SS1804M398,Nov 30 2018 15:58,jwcarter,,2.15,1.31,0.72,0.28,,,,,,4.46
210,3,4,98.8,192,MALE,A1,SS1804M399,Nov 30 2018 15:57,jwcarter,,2.25,1.42,0.81,0.3,,,,,,4.78
210,4,4,98.8,192,MALE,A2,SS1804M400,Nov 30 2018 15:57,jwcarter,,2.02,1.15,0.58,0.18,,,,,,3.93
210,5,4,98.8,192,MALE,A2,SS1804M401,Nov 30 2018 15:56,jwcarter,,2.37,1.49,0.91,0.32,,,,,,5.09
210,6,4,98.8,192,MALE,A2,SS1804M402,Dec 06 2018 15:38,JKRoss1,,2.5,1.53,0.87,0.4,,,,,,5.3
210,7,4,98.8,192,MALE,A3,SS1804M403,Dec 17 2018 08:41,crmattson,,2.58,1.5,0.99,0.29,,,,,,5.36
210,8,4,98.8,192,MALE,A3,SS1804M404,Nov 30 2018 15:53,jwcarter,,2.64,1.53,0.86,0.33,,,,,,5.36
210,9,4,98.8,192,MALE,A3,SS1804M405,Nov 30 2018 15:52,jwcarter,,2.41,1.51,0.89,0.24,,,,,,5.05
210,10,4,98.8,192,MALE,A4,SS1804M406,Nov 30 2018 15:51,jwcarter,Wide bands,1.6,0.91,0.61,0.18,,,,,,3.3
210,11,4,98.8,192,MALE,A4,SS1804M407,Nov 30 2018 15:49,jwcarter,"Wide bands, unsure of 2nd",1.54,0.84,0.54,0.22,,,,,,3.14
210,12,4,98.8,192,MALE,A4,SS1804M408,Nov 30 2018 15:48,jwcarter,,1.62,0.89,0.59,0.21,,,,,,3.31
210,13,4,98.8,192,MALE,A6,SS1804M409,Nov 30 2018 15:46,jwcarter,,2.58,1.36,0.96,0.16,,,,,,5.06
210,14,4,98.8,192,MALE,A6,SS1804M410,Nov 30 2018 15:45,jwcarter,,2.41,1.45,0.89,0.26,,,,,,5.01
210,15,4,98.8,192,MALE,A6,SS1804M411,Nov 30 2018 15:44,jwcarter,,2.05,1.2,0.72,0.16,,,,,,4.13
211,1,3,68.4,180,FEMALE,A1,SS1803F606,Nov 27 2018 16:06,JKRoss1,,1.87,1.56,0.81,,,,,,,4.24
211,2,3,68.4,180,FEMALE,A1,SS1803F607,Nov 27 2018 16:07,JKRoss1,,1.84,1.56,0.75,,,,,,,4.15
211,3,3,68.4,180,FEMALE,A1,SS1803F608,Nov 27 2018 16:08,JKRoss1,,1.93,1.62,0.76,,,,,,,4.31
211,4,3,68.4,180,FEMALE,A2,SS1803F609,Nov 27 2018 16:09,JKRoss1,,1.75,1.67,0.69,,,,,,,4.11
211,5,3,68.4,180,FEMALE,A2,SS1803F610,Nov 27 2018 16:10,JKRoss1,,1.67,1.71,0.75,,,,,,,4.13
211,6,3,68.4,180,FEMALE,A2,SS1803F611,Nov 27 2018 16:11,JKRoss1,,1.69,1.55,0.74,,,,,,,3.98
211,7,3,68.4,180,FEMALE,A3,SS1803F612,Nov 27 2018 16:11,JKRoss1,,1.66,1.41,0.91,,,,,,,3.98
211,8,3,68.4,180,FEMALE,A3,SS1803F613,Nov 27 2018 16:12,JKRoss1,,1.76,1.67,0.64,,,,,,,4.07
211,9,3,68.4,180,FEMALE,A3,SS1803F614,Nov 27 2018 16:13,JKRoss1,,1.69,1.62,0.68,,,,,,,3.99
211,10,3,68.4,180,FEMALE,A4,SS1803F615,Nov 27 2018 16:13,JKRoss1,wide bands,1.15,1.11,0.49,,,,,,,2.75
211,11,3,68.4,180,FEMALE,A4,SS1803F616,Nov 27 2018 16:14,JKRoss1,,1.52,1.22,0.63,,,,,,,3.37
211,12,3,68.4,180,FEMALE,A4,SS1803F617,Nov 27 2018 16:15,JKRoss1,,1.47,1.28,0.54,,,,,,,3.29
211,13,3,68.4,180,FEMALE,A6,SS1803F618,Nov 27 2018 16:15,JKRoss1,,1.39,1.27,0.51,,,,,,,3.17
211,14,3,68.4,180,FEMALE,A6,SS1803F619,Nov 27 2018 16:16,JKRoss1,,1.32,0.9,0.29,,,,,,,2.51
211,15,3,68.4,180,FEMALE,A6,SS1803F620,Nov 27 2018 16:17,JKRoss1,,1.39,1.14,0.56,,,,,,,3.09
212,1,4,56.8,169,MALE,A1,SS1804M412,Dec 03 2018 10:20,jwcarter,,1.97,0.96,0.98,0.38,,,,,,4.29
212,2,4,56.8,169,MALE,A1,SS1804M413,Dec 03 2018 10:19,jwcarter,,1.93,1.05,0.91,0.22,,,,,,4.11
212,3,4,56.8,169,MALE,A1,SS1804M414,Dec 03 2018 10:18,jwcarter,,1.97,0.87,0.83,0.31,,,,,,3.98
212,4,4,56.8,169,MALE,A2,SS1804M415,Dec 03 2018 10:16,jwcarter,,1.99,0.93,0.91,0.21,,,,,,4.04
212,5,4,56.8,169,MALE,A2,SS1804M416,Dec 03 2018 09:58,jwcarter,Unsure about 2nd and 3rd,2.15,1.09,0.96,0.25,,,,,,4.45
212,6,4,56.8,169,MALE,A2,SS1804M417,Dec 03 2018 09:52,jwcarter,,1.84,0.86,0.8,0.25,,,,,,3.75
212,7,4,56.8,169,MALE,A3,SS1804M418,Dec 03 2018 09:50,jwcarter,,2.15,0.99,1.06,0.17,,,,,,4.37
212,8,4,56.8,169,MALE,A3,SS1804M419,Dec 03 2018 09:48,jwcarter,,2.2,1.04,1.05,0.25,,,,,,4.54
212,9,4,56.8,169,MALE,A3,SS1804M420,Dec 03 2018 09:44,jwcarter,Unsure about 2nd,2.06,1.1,0.95,0.26,,,,,,4.37
212,10,4,56.8,169,MALE,A4,SS1804M421,Dec 03 2018 09:36,jwcarter,,1.67,0.84,0.86,0.25,,,,,,3.62
212,11,4,56.8,169,MALE,A4,SS1804M422,Dec 03 2018 09:35,jwcarter,,1.64,0.83,0.72,0.29,,,,,,3.48
212,12,4,56.8,169,MALE,A4,SS1804M423,Dec 03 2018 09:08,jwcarter,,1.76,0.91,0.77,0.16,,,,,,3.6
212,13,4,56.8,169,MALE,A6,SS1804M424,Dec 03 2018 08:58,jwcarter,,2.16,0.97,0.7,0.32,,,,,,4.15
212,14,4,56.8,169,MALE,A6,SS1804M425,Dec 03 2018 08:29,jwcarter,,2.39,1.07,0.88,0.21,,,,,,4.55
212,15,4,56.8,169,MALE,A6,SS1804M426,Dec 03 2018 08:24,jwcarter,Annuli very indistinct,2.08,1.04,0.6,0.26,,,,,,3.98
213,1,3,65.1,173,FEMALE,A1,SS1803F441,Nov 28 2018 10:44,jwcarter,Note choice of first annulus position in reference to other scales from this fish,1.55,1.36,1.14,,,,,,,4.05
213,2,3,65.1,173,FEMALE,A1,SS1803F442,Nov 28 2018 10:43,jwcarter,,1.52,1.25,1.1,,,,,,,3.87
213,3,3,65.1,173,FEMALE,A1,SS1803F443,Nov 28 2018 10:42,jwcarter,First annulus position chosen due to check dropping out in (some) other scales,1.58,1.37,1.33,,,,,,,4.28
213,4,3,65.1,173,FEMALE,A2,SS1803F444,Nov 29 2018 10:49,jwcarter,VERY strong checks above and below 1st,1.44,1.37,1.26,,,,,,,4.07
213,5,3,65.1,173,FEMALE,A2,SS1803F445,Nov 28 2018 10:40,jwcarter,First annulus position chosen due to check dropping out in (some) other scales,1.59,1.36,1.26,,,,,,,4.21
213,6,3,65.1,173,FEMALE,A2,SS1803F446,Nov 28 2018 10:35,jwcarter,Indistinct annuli,1.67,1.31,1.21,,,,,,,4.19
213,7,3,65.1,173,FEMALE,A3,SS1803F447,Nov 28 2018 10:34,jwcarter,Indistinct annuli,1.52,1.28,1.18,,,,,,,3.98
213,8,3,65.1,173,FEMALE,A3,SS1803F448,Dec 06 2018 09:45,JKRoss1,,1.54,1.6,1.02,,,,,,,4.16
213,9,3,65.1,173,FEMALE,A3,SS1803F449,Nov 28 2018 10:31,jwcarter,Indistinct annuli,1.52,1.15,1.13,,,,,,,3.8
213,10,3,65.1,173,FEMALE,A4,SS1803F450,Nov 28 2018 10:29,jwcarter,"Indistinct, possibly warped annuli",0.95,0.89,1.05,,,,,,,2.89
213,11,3,65.1,173,FEMALE,A4,SS1803F451,Nov 28 2018 10:29,jwcarter,,1.12,1.07,0.89,,,,,,,3.08
213,12,3,65.1,173,FEMALE,A4,SS1803F452,Nov 28 2018 10:28,jwcarter,Indistinct annuli,1.31,1.15,1.02,,,,,,,3.48
213,13,3,65.1,173,FEMALE,A6,SS1803F453,Nov 28 2018 10:27,jwcarter,Focus obscured by gunk/glare,1.7,1.45,1.14,,,,,,,4.29
213,14,3,65.1,173,FEMALE,A6,SS1803F454,Nov 28 2018 10:26,jwcarter,,1.67,1.17,1.05,,,,,,,3.89
213,15,3,65.1,173,FEMALE,A6,SS1803F455,Nov 28 2018 10:25,jwcarter,,1.65,1.14,1.01,,,,,,,3.8
214,1,6,122.4,200,MALE,A1,SS1806M518,Dec 05 2018 16:05,JKRoss1,,2.05,1.37,0.48,0.45,0.32,0.11,,,,4.78
214,2,6,122.4,200,MALE,A1,SS1806M519,Dec 05 2018 16:05,JKRoss1,,1.92,1.49,0.31,0.41,0.3,0.14,,,,4.57
214,3,6,122.4,200,MALE,A1,SS1806M520,Dec 05 2018 16:07,JKRoss1,,1.86,1.34,0.3,0.53,0.29,0.14,,,,4.46
214,4,6,122.4,200,MALE,A2,SS1806M521,Dec 05 2018 16:08,JKRoss1,,1.83,1.44,0.54,0.45,0.4,0.2,,,,4.86
214,5,6,122.4,200,MALE,A2,SS1806M522,Dec 05 2018 16:08,JKRoss1,,2.02,1.39,0.55,0.5,0.28,0.22,,,,4.96
214,6,6,122.4,200,MALE,A2,SS1806M523,Dec 05 2018 16:09,JKRoss1,,1.87,1.37,0.62,0.5,0.36,0.19,,,,4.91
214,7,6,122.4,200,MALE,A3,SS1806M524,Dec 05 2018 16:11,JKRoss1,messy,1.94,1.26,0.45,0.58,0.38,0.2,,,,4.81
214,8,6,122.4,200,MALE,A3,SS1806M525,Dec 05 2018 16:12,JKRoss1,weak,2.05,1.48,0.46,0.46,0.26,0.13,,,,4.84
214,9,6,122.4,200,MALE,A3,SS1806M526,Dec 05 2018 16:14,JKRoss1,,2.06,1.09,0.65,0.29,0.37,0.17,,,,4.63
214,10,6,122.4,200,MALE,A4,SS1806M527,Dec 05 2018 16:15,JKRoss1,,1.53,1.11,0.35,0.37,0.24,0.14,,,,3.74
214,11,6,122.4,200,MALE,A4,SS1806M528,Dec 05 2018 16:16,JKRoss1,,1.7,1.23,0.41,0.37,0.29,0.14,,,,4.14
214,12,6,122.4,200,MALE,A4,SS1806M529,Dec 17 2018 08:45,crmattson,,1.62,1.07,0.36,0.43,0.28,0.1,,,,3.86
214,13,6,122.4,200,MALE,A6,SS1806M530,Dec 05 2018 16:19,JKRoss1,wide bands bad contrat no good,1.84,1.07,0.48,0.33,0.29,0.09,,,,4.1
214,14,6,122.4,200,MALE,A6,SS1806M531,Dec 17 2018 08:51,crmattson,,0.7,0.75,0.45,0.19,0.24,0.19,,,,2.52
214,15,6,122.4,200,MALE,A6,SS1806M532,Dec 05 2018 16:25,JKRoss1,HORRIBLE CONTRAST WIDE BANDS,1.52,0.98,0.38,0.23,0.22,0.09,,,,3.42
215,1,4,102.1,197,MALE,A1,SS1804M427,Dec 03 2018 10:40,jwcarter,,1.82,1.46,1.09,0.7,,,,,,5.07
215,2,4,102.1,197,MALE,A1,SS1804M428,Dec 03 2018 10:39,jwcarter,,1.74,1.42,1.09,0.7,,,,,,4.95
215,3,4,102.1,197,MALE,A1,SS1804M429,Dec 03 2018 10:38,jwcarter,,1.8,1.42,1.08,0.65,,,,,,4.95
215,4,4,102.1,197,MALE,A2,SS1804M430,Dec 03 2018 10:37,jwcarter,,1.52,1.38,0.89,0.46,,,,,,4.25
215,5,4,102.1,197,MALE,A2,SS1804M431,Dec 03 2018 10:36,jwcarter,,1.66,1.23,1,0.51,,,,,,4.4
215,6,4,102.1,197,MALE,A2,SS1804M432,Dec 03 2018 10:35,jwcarter,,1.4,1.12,0.79,0.58,,,,,,3.89
215,7,4,102.1,197,MALE,A3,SS1804M433,Dec 03 2018 10:34,jwcarter,,1.68,1.23,1.28,0.65,,,,,,4.84
215,8,4,102.1,197,MALE,A3,SS1804M434,Dec 03 2018 10:33,jwcarter,,1.92,1.47,1.22,0.61,,,,,,5.22
215,9,4,102.1,197,MALE,A3,SS1804M435,Dec 03 2018 10:32,jwcarter,Unsure about 2nd,1.86,1.5,0.97,0.74,,,,,,5.07
215,10,4,102.1,197,MALE,A4,SS1804M436,Dec 03 2018 10:31,jwcarter,,1.44,1.17,0.9,0.52,,,,,,4.03
215,11,4,102.1,197,MALE,A4,SS1804M437,Dec 03 2018 10:30,jwcarter,,1.42,1.15,0.89,0.56,,,,,,4.02
215,12,4,102.1,197,MALE,A4,SS1804M438,Dec 03 2018 10:29,jwcarter,,1.39,1.17,0.87,0.61,,,,,,4.04
215,13,4,102.1,197,MALE,A6,SS1804M439,Dec 03 2018 10:28,jwcarter,Unsure about 3rd,1.82,1.14,0.93,0.48,,,,,,4.37
215,14,4,102.1,197,MALE,A6,SS1804M440,Dec 17 2018 08:57,crmattson,,1.86,1.59,0.95,0.61,,,,,,5.01
215,15,4,102.1,197,MALE,A6,SS1804M441,Dec 03 2018 10:26,jwcarter,Unsure about annuli,1.22,1.05,0.68,0.42,,,,,,3.37
216,1,3,105.7,188,FEMALE,A1,SS1803F456,Nov 28 2018 10:58,jwcarter,,2.87,1.38,0.74,,,,,,,4.99
216,2,3,105.7,188,FEMALE,A1,SS1803F457,Nov 28 2018 10:57,jwcarter,,2.8,1.32,0.71,,,,,,,4.83
216,3,3,105.7,188,FEMALE,A1,SS1803F458,Nov 28 2018 10:57,jwcarter,,2.82,1.4,0.66,,,,,,,4.88
216,4,3,105.7,188,FEMALE,A2,SS1803F459,Nov 28 2018 10:55,jwcarter,,2.43,1.26,0.72,,,,,,,4.41
216,5,3,105.7,188,FEMALE,A2,SS1803F460,Nov 28 2018 10:55,jwcarter,,2.8,1.56,0.75,,,,,,,5.11
216,6,3,105.7,188,FEMALE,A2,SS1803F461,Nov 28 2018 10:54,jwcarter,,3,1.55,0.67,,,,,,,5.22
216,7,3,105.7,188,FEMALE,A3,SS1803F462,Nov 28 2018 10:53,jwcarter,,3.31,1.46,0.73,,,,,,,5.5
216,8,3,105.7,188,FEMALE,A3,SS1803F463,Nov 28 2018 10:52,jwcarter,,2.98,1.38,0.73,,,,,,,5.09
216,9,3,105.7,188,FEMALE,A3,SS1803F464,Nov 28 2018 10:51,jwcarter,,2.93,1.53,0.59,,,,,,,5.05
216,10,3,105.7,188,FEMALE,A4,SS1803F465,Nov 28 2018 10:51,jwcarter,,2,1.11,0.53,,,,,,,3.64
216,11,3,105.7,188,FEMALE,A4,SS1803F466,Nov 28 2018 10:50,jwcarter,,2.12,1.07,0.5,,,,,,,3.69
216,12,3,105.7,188,FEMALE,A4,SS1803F467,Nov 28 2018 10:49,jwcarter,,2.4,1.32,0.56,,,,,,,4.28
216,13,3,105.7,188,FEMALE,A6,SS1803F468,Nov 28 2018 10:48,jwcarter,,2.45,1.24,0.53,,,,,,,4.22
216,14,3,105.7,188,FEMALE,A6,SS1803F469,Nov 28 2018 10:48,jwcarter,,2.26,1.06,0.42,,,,,,,3.74
216,15,3,105.7,188,FEMALE,A6,SS1803F470,Nov 28 2018 10:47,jwcarter,,2.71,1.2,0.38,,,,,,,4.29
217,1,3,84.6,189,MALE,A1,SS1803M816,Nov 28 2018 08:20,JKRoss1,,2.16,1.36,0.7,,,,,,,4.22
217,2,3,84.6,189,MALE,A1,SS1803M817,Nov 28 2018 08:21,JKRoss1,,2.16,1.26,0.82,,,,,,,4.24
217,3,3,84.6,189,MALE,A1,SS1803M818,Nov 28 2018 08:22,JKRoss1,,2.21,1.21,0.77,,,,,,,4.19
217,4,3,84.6,189,MALE,A2,SS1803M819,Nov 28 2018 08:23,JKRoss1,,2.14,1.17,0.83,,,,,,,4.14
217,5,3,84.6,189,MALE,A2,SS1803M820,Nov 28 2018 08:24,JKRoss1,,2.33,1.42,0.76,,,,,,,4.51
217,6,3,84.6,189,MALE,A2,SS1803M821,Nov 28 2018 08:27,JKRoss1,,2.34,1.42,0.72,,,,,,,4.48
217,7,3,84.6,189,MALE,A3,SS1803M822,Nov 28 2018 08:28,JKRoss1,,2.53,1.28,0.91,,,,,,,4.72
217,8,3,84.6,189,MALE,A3,SS1803M823,Nov 28 2018 08:30,JKRoss1,,2.68,1.27,0.89,,,,,,,4.84
217,9,3,84.6,189,MALE,A3,SS1803M824,Nov 28 2018 08:31,JKRoss1,,2.56,1.45,0.79,,,,,,,4.8
217,10,3,84.6,189,MALE,A4,SS1803M825,Nov 28 2018 08:33,JKRoss1,,1.85,0.99,0.69,,,,,,,3.53
217,11,3,84.6,189,MALE,A4,SS1803M826,Nov 28 2018 08:35,JKRoss1,,1.9,1.24,0.65,,,,,,,3.79
217,12,3,84.6,189,MALE,A4,SS1803M827,Nov 28 2018 08:36,JKRoss1,,1.95,1.03,0.65,,,,,,,3.63
217,13,3,84.6,189,MALE,A6,SS1803M828,Nov 28 2018 08:39,JKRoss1,poor contrast,2.3,1.09,0.52,,,,,,,3.91
217,14,3,84.6,189,MALE,A6,SS1803M829,Nov 28 2018 08:40,JKRoss1,,1.79,0.88,0.53,,,,,,,3.2
217,15,3,84.6,189,MALE,A6,SS1803M830,Nov 28 2018 08:42,JKRoss1,low contrast yr 2,1.74,0.92,0.41,,,,,,,3.07
218,1,5,95.2,196,UNKNOWN,A1,SS1805U001,Dec 03 2018 10:44,crmattson,,1.935,1.439,0.756,0.616,0.451,,,,,5.197
218,2,5,95.2,196,UNKNOWN,A1,SS1805U002,Dec 03 2018 10:46,crmattson,,1.677,1.337,0.75,0.682,0.433,,,,,4.879
218,3,5,95.2,196,UNKNOWN,A1,SS1805U003,Dec 03 2018 10:49,crmattson,,1.775,1.568,0.789,0.559,0.445,,,,,5.136
218,4,5,95.2,196,UNKNOWN,A2,SS1805U004,Dec 03 2018 10:50,crmattson,,1.842,1.454,0.724,0.678,0.341,,,,,5.039
218,5,5,95.2,196,UNKNOWN,A2,SS1805U005,Dec 03 2018 10:52,crmattson,,1.871,1.858,0.793,0.655,0.403,,,,,5.58
218,6,5,95.2,196,UNKNOWN,A2,SS1805U006,Dec 03 2018 10:54,crmattson,,2.01,1.48,0.785,0.629,0.34,,,,,5.244
218,7,5,95.2,196,UNKNOWN,A3,SS1805U007,Dec 18 2018 13:19,dbuettner,,2.15,1.23,0.73,0.7,0.35,,,,,5.16
218,8,5,95.2,196,UNKNOWN,A3,SS1805U008,Dec 17 2018 09:04,crmattson,,1.98,1.26,0.87,0.81,0.36,,,,,5.28
218,9,5,95.2,196,UNKNOWN,A3,SS1805U009,Dec 03 2018 11:04,crmattson,,2.199,1.24,0.875,0.648,0.338,,,,,5.3
218,10,5,95.2,196,UNKNOWN,A4,SS1805U010,Dec 03 2018 11:06,crmattson,Thick bands,1.236,0.97,0.499,0.406,0.271,,,,,3.382
218,11,5,95.2,196,UNKNOWN,A4,SS1805U011,Dec 03 2018 11:10,crmattson,,1.244,1.234,0.533,0.432,0.321,,,,,3.764
218,12,5,95.2,196,UNKNOWN,A4,SS1805U012,Dec 03 2018 11:16,crmattson,,1.352,1.049,0.668,0.502,0.338,,,,,3.909
218,13,5,95.2,196,UNKNOWN,A6,SS1805U013,Dec 03 2018 11:18,crmattson,,1.653,1.273,0.599,0.588,0.231,,,,,4.344
218,14,5,95.2,196,UNKNOWN,A6,SS1805U014,Dec 03 2018 11:19,crmattson,,1.418,1.135,0.588,0.401,0.149,,,,,3.691
218,15,5,95.2,196,UNKNOWN,A6,SS1805U015,Dec 03 2018 11:21,crmattson,,1.458,1.013,0.525,0.344,0.222,,,,,3.562
219,1,4,89.3,181,MALE,A1,SS1804M442,Dec 03 2018 10:58,jwcarter,,2.34,1.06,0.6,0.32,,,,,,4.32
219,2,4,89.3,181,MALE,A1,SS1804M443,Dec 03 2018 10:57,jwcarter,3rd obscured by glare/gunk,2.56,1.21,0.64,0.3,,,,,,4.71
219,3,4,89.3,181,MALE,A1,SS1804M444,Dec 03 2018 10:56,jwcarter,,2.39,1.22,0.65,0.33,,,,,,4.59
219,4,4,89.3,181,MALE,A2,SS1804M445,Dec 03 2018 10:55,jwcarter,,2.31,0.98,0.38,0.34,,,,,,4.01
219,5,4,89.3,181,MALE,A2,SS1804M446,Dec 03 2018 10:54,jwcarter,,2.37,0.93,0.63,0.24,,,,,,4.17
219,6,4,89.3,181,MALE,A2,SS1804M447,Dec 03 2018 10:53,jwcarter,Unsure about 1st and 2nd,2.39,1.11,0.58,0.44,,,,,,4.52
219,7,4,89.3,181,MALE,A3,SS1804M448,Dec 03 2018 10:52,jwcarter,,2.82,1.22,0.64,0.39,,,,,,5.07
219,8,4,89.3,181,MALE,A3,SS1804M449,Dec 03 2018 10:50,jwcarter,,2.78,1.18,0.71,0.35,,,,,,5.02
219,9,4,89.3,181,MALE,A3,SS1804M450,Dec 03 2018 10:48,jwcarter,,2.52,1.08,0.63,0.34,,,,,,4.57
219,10,4,89.3,181,MALE,A4,SS1804M451,Dec 03 2018 10:48,jwcarter,,1.74,1.01,0.54,0.36,,,,,,3.65
219,11,4,89.3,181,MALE,A4,SS1804M452,Dec 03 2018 10:47,jwcarter,,1.76,0.92,0.59,0.24,,,,,,3.51
219,12,4,89.3,181,MALE,A4,SS1804M453,Dec 03 2018 10:46,jwcarter,,1.88,0.9,0.54,0.28,,,,,,3.6
219,13,4,89.3,181,MALE,A6,SS1804M454,Dec 03 2018 10:45,jwcarter,Unsure about 3rd,2.81,0.93,0.6,0.26,,,,,,4.6
219,14,4,89.3,181,MALE,A6,SS1804M455,Dec 03 2018 10:43,jwcarter,Unsure about 2nd,2.46,1.11,0.6,0.32,,,,,,4.49
219,15,4,89.3,181,MALE,A6,SS1804M456,Dec 03 2018 10:42,jwcarter,,1.57,0.62,0.31,0.19,,,,,,2.69
220,1,4,82.1,189,FEMALE,A1,SS1804F368,Nov 30 2018 14:24,JKRoss1,,2.04,1.36,0.81,0.27,,,,,,4.48
220,2,4,82.1,189,FEMALE,A1,SS1804F369,Nov 30 2018 14:25,JKRoss1,,2.23,1.39,0.81,0.31,,,,,,4.74
220,3,4,82.1,189,FEMALE,A1,SS1804F370,Nov 30 2018 14:26,JKRoss1,,2.18,1.55,0.7,0.35,,,,,,4.78
220,4,4,82.1,189,FEMALE,A2,SS1804F371,Nov 30 2018 14:28,JKRoss1,,2.11,1.24,0.72,0.3,,,,,,4.37
220,5,4,82.1,189,FEMALE,A2,SS1804F372,Nov 30 2018 14:29,JKRoss1,,2.14,1.55,0.72,0.25,,,,,,4.66
220,6,4,82.1,189,FEMALE,A2,SS1804F373,Nov 30 2018 14:30,JKRoss1,,2.08,1.46,0.82,0.34,,,,,,4.7
220,7,4,82.1,189,FEMALE,A3,SS1804F374,Nov 30 2018 14:31,JKRoss1,,2.1,1.49,0.79,0.33,,,,,,4.71
220,8,4,82.1,189,FEMALE,A3,SS1804F375,Nov 30 2018 14:32,JKRoss1,,2.17,1.43,0.8,0.27,,,,,,4.67
220,9,4,82.1,189,FEMALE,A3,SS1804F376,Nov 30 2018 14:33,JKRoss1,,1.97,1.41,0.93,0.2,,,,,,4.51
220,10,4,82.1,189,FEMALE,A4,SS1804F377,Nov 30 2018 14:34,JKRoss1,,1.83,1.06,0.61,0.2,,,,,,3.7
220,11,4,82.1,189,FEMALE,A4,SS1804F378,Nov 30 2018 14:34,JKRoss1,,1.77,1.2,0.57,0.25,,,,,,3.79
220,12,4,82.1,189,FEMALE,A4,SS1804F379,Nov 30 2018 14:36,JKRoss1,,1.59,1.2,0.58,0.29,,,,,,3.66
220,13,4,82.1,189,FEMALE,A6,SS1804F380,Nov 30 2018 14:37,JKRoss1,damaged,2.21,1.25,0.69,0.28,,,,,,4.43
220,14,4,82.1,189,FEMALE,A6,SS1804F381,Nov 30 2018 14:38,JKRoss1,,2.19,1.34,0.75,0.22,,,,,,4.5
220,15,4,82.1,189,FEMALE,A6,SS1804F382,Nov 30 2018 14:40,JKRoss1,damaged,2.21,1.3,0.68,0.16,,,,,,4.35
221,1,3,77,178,MALE,A1,SS1803M831,Dec 14 2018 15:59,JKRoss1,,2.16,1.68,0.61,,,,,,,4.45
221,2,3,77,178,MALE,A1,SS1803M832,Nov 28 2018 08:48,JKRoss1,,2.17,1.64,0.72,,,,,,,4.53
221,3,3,77,178,MALE,A1,SS1803M833,Nov 28 2018 08:50,JKRoss1,,2.23,1.81,0.64,,,,,,,4.68
221,4,3,77,178,MALE,A2,SS1803M834,Nov 28 2018 08:51,JKRoss1,,2.38,1.72,0.83,,,,,,,4.93
221,5,3,77,178,MALE,A2,SS1803M835,Nov 28 2018 08:52,JKRoss1,,2.25,1.5,0.79,,,,,,,4.54
221,6,3,77,178,MALE,A2,SS1803M836,Nov 28 2018 08:54,JKRoss1,,2,1.31,0.56,,,,,,,3.87
