id,fish,specimen,agecap,weight,lencap,sex,zone,image,date,user,comment,anu1,anu2,anu3,anu4,anu5,anu6,anu7,anu8,anu9,radcap
2596,174,1,3,87.5,182,FEMALE,A1,SS1803F396,Nov 27 2018 16:05,jwcarter,,2.35,1.18,0.8,,,,,,,4.33
2597,174,2,3,87.5,182,FEMALE,A1,SS1803F397,Nov 27 2018 16:05,jwcarter,,2.55,1.32,0.82,,,,,,,4.69
2598,174,3,3,87.5,182,FEMALE,A1,SS1803F398,Nov 27 2018 16:03,jwcarter,,2.77,1.4,0.83,,,,,,,5
2599,174,4,3,87.5,182,FEMALE,A2,SS1803F399,Nov 27 2018 15:55,jwcarter,Focus obscured by damage,2.39,1.14,0.79,,,,,,,4.32
2600,174,5,3,87.5,182,FEMALE,A2,SS1803F400,Nov 27 2018 15:54,jwcarter,,2.67,1.32,0.87,,,,,,,4.86
2601,174,6,3,87.5,182,FEMALE,A2,SS1803F401,Nov 27 2018 15:53,jwcarter,,2.55,1.26,0.86,,,,,,,4.67
2602,174,7,3,87.5,182,FEMALE,A3,SS1803F402,Nov 27 2018 15:53,jwcarter,,2.77,1.38,0.71,,,,,,,4.86
2603,174,8,3,87.5,182,FEMALE,A3,SS1803F403,Nov 27 2018 15:52,jwcarter,,2.68,1.17,0.88,,,,,,,4.73
2604,174,9,3,87.5,182,FEMALE,A3,SS1803F404,Nov 27 2018 15:51,jwcarter,Indistinct bands,2.54,1.33,0.69,,,,,,,4.56
2605,174,10,3,87.5,182,FEMALE,A4,SS1803F405,Nov 27 2018 15:50,jwcarter,,2.02,1.07,0.75,,,,,,,3.84
2606,174,11,3,87.5,182,FEMALE,A4,SS1803F406,Nov 27 2018 15:50,jwcarter,,1.91,1.1,0.79,,,,,,,3.8
2607,174,12,3,87.5,182,FEMALE,A4,SS1803F407,Nov 27 2018 15:49,jwcarter,,2.08,1.12,0.8,,,,,,,4
2608,174,13,3,87.5,182,FEMALE,A6,SS1803F408,Nov 27 2018 15:48,jwcarter,,2.87,1.24,0.87,,,,,,,4.98
2609,174,14,3,87.5,182,FEMALE,A6,SS1803F409,Dec 06 2018 09:08,jwcarter,,1.75,1.13,0.57,,,,,,,3.45
2610,174,15,3,87.5,182,FEMALE,A6,SS1803F410,Nov 27 2018 15:47,jwcarter,,1.52,1.04,0.54,,,,,,,3.1
2611,175,1,6,94.2,196,MALE,A1,SS1806M413,Dec 05 2018 09:54,crmattson,,1.73,1.89,0.64,0.31,0.31,0.11,,,,4.99
2612,175,2,6,94.2,196,MALE,A1,SS1806M414,Dec 05 2018 09:56,crmattson,,1.62,1.7,0.66,0.35,0.23,0.09,,,,4.65
2613,175,3,6,94.2,196,MALE,A1,SS1806M415,Dec 05 2018 09:58,crmattson,,1.72,1.89,0.7,0.27,0.36,0.1,,,,5.04
2614,175,4,6,94.2,196,MALE,A2,SS1806M416,Dec 05 2018 09:59,crmattson,,1.6,1.63,0.49,0.24,0.29,0.08,,,,4.33
2615,175,5,6,94.2,196,MALE,A2,SS1806M417,Dec 05 2018 10:19,crmattson,,1.67,1.78,0.62,0.19,0.36,0.07,,,,4.69
2616,175,6,6,94.2,196,MALE,A2,SS1806M418,Dec 05 2018 10:21,crmattson,,1.7,1.87,0.71,0.33,0.37,0.12,,,,5.1
2617,175,7,6,94.2,196,MALE,A3,SS1806M419,Dec 05 2018 10:23,crmattson,,1.78,1.86,0.68,0.29,0.45,0.17,,,,5.23
2618,175,8,6,94.2,196,MALE,A3,SS1806M420,Dec 05 2018 10:26,crmattson,,1.66,1.86,0.67,0.36,0.42,0.06,,,,5.03
2619,175,9,6,94.2,196,MALE,A3,SS1806M421,Dec 05 2018 10:29,crmattson,,1.36,1.62,0.47,0.28,0.27,0.16,,,,4.16
2620,175,10,6,94.2,196,MALE,A4,SS1806M422,Dec 05 2018 10:31,crmattson,,1.44,1.38,0.59,0.33,0.33,0.09,,,,4.16
2621,175,11,6,94.2,196,MALE,A4,SS1806M423,Dec 05 2018 10:32,crmattson,,1.51,1.6,0.62,0.34,0.36,0.1,,,,4.53
2622,175,12,6,94.2,196,MALE,A4,SS1806M424,Dec 05 2018 10:34,crmattson,,1.19,1.43,0.53,0.28,0.3,0.13,,,,3.86
2623,175,13,6,94.2,196,MALE,A6,SS1806M425,Dec 05 2018 10:35,crmattson,,1.8,1.62,0.71,0.3,0.31,0.1,,,,4.84
2624,175,14,6,94.2,196,MALE,A6,SS1806M426,Dec 05 2018 10:39,crmattson,,1.29,1.4,0.39,0.14,0.17,0.05,,,,3.44
2625,175,15,6,94.2,196,MALE,A6,SS1806M427,Dec 05 2018 10:42,crmattson,,1.44,2.15,0.6,0.39,0.43,0.07,,,,5.08
2626,176,1,3,64.7,173,MALE,A1,SS1803M681,Nov 27 2018 11:11,JKRoss1,,2,1.41,0.57,,,,,,,3.98
2627,176,2,3,64.7,173,MALE,A1,SS1803M682,Nov 27 2018 11:11,JKRoss1,,2,1.54,0.51,,,,,,,4.05
2628,176,3,3,64.7,173,MALE,A1,SS1803M683,Nov 27 2018 11:12,JKRoss1,,2,1.44,0.47,,,,,,,3.91
2629,176,4,3,64.7,173,MALE,A2,SS1803M684,Nov 27 2018 11:13,JKRoss1,,2,1.46,0.37,,,,,,,3.83
2630,176,5,3,64.7,173,MALE,A2,SS1803M685,Nov 27 2018 11:14,JKRoss1,,2.11,1.24,0.39,,,,,,,3.74
2631,176,6,3,64.7,173,MALE,A2,SS1803M686,Nov 27 2018 11:16,JKRoss1,,1.74,1.29,0.23,,,,,,,3.26
2632,176,7,3,64.7,173,MALE,A3,SS1803M687,Nov 27 2018 11:17,JKRoss1,,2.14,1.7,0.36,,,,,,,4.2
2633,176,8,3,64.7,173,MALE,A3,SS1803M688,Nov 27 2018 11:19,JKRoss1,slightly damaged,1.98,1.41,0.28,,,,,,,3.67
2634,176,9,3,64.7,173,MALE,A3,SS1803M689,Nov 27 2018 11:21,JKRoss1,,2.11,1.54,0.28,,,,,,,3.93
2635,176,10,3,64.7,173,MALE,A4,SS1803M690,Nov 27 2018 11:22,JKRoss1,,1.77,1.38,0.39,,,,,,,3.54
2636,176,11,3,64.7,173,MALE,A4,SS1803M691,Nov 27 2018 11:23,JKRoss1,,1.36,1.13,0.31,,,,,,,2.8
2637,176,12,3,64.7,173,MALE,A4,SS1803M692,Nov 27 2018 11:24,JKRoss1,low contrast,1.69,1.26,0.48,,,,,,,3.43
2638,176,13,3,64.7,173,MALE,A6,SS1803M693,Nov 27 2018 11:26,JKRoss1,multiple checks,2.07,1.34,0.51,,,,,,,3.92
2639,176,14,3,64.7,173,MALE,A6,SS1803M694,Nov 27 2018 11:27,JKRoss1,,2.07,1.18,0.51,,,,,,,3.76
2640,176,15,3,64.7,173,MALE,A6,SS1803M695,Nov 27 2018 11:28,JKRoss1,poor contrast,1.28,0.49,0.4,,,,,,,2.17
2641,177,1,5,103.6,195,MALE,A1,SS1805M117,Nov 30 2018 16:06,crmattson,,1.503,1.429,0.818,0.26,0.207,,,,,4.217
2642,177,2,5,103.6,195,MALE,A1,SS1805M118,Nov 30 2018 16:08,crmattson,,1.951,1.673,1.142,0.464,0.183,,,,,5.413
2643,177,3,5,103.6,195,MALE,A1,SS1805M119,Dec 03 2018 08:15,crmattson,,1.812,1.529,0.881,0.382,0.191,,,,,4.795
2644,177,4,5,103.6,195,MALE,A2,SS1805M120,Dec 03 2018 08:13,crmattson,,1.89,1.906,1.012,0.44,0.197,,,,,5.445
2645,177,5,5,103.6,195,MALE,A2,SS1805M121,Dec 03 2018 08:18,crmattson,,2.026,1.835,1.135,0.467,0.212,,,,,5.675
2646,177,6,5,103.6,195,MALE,A2,SS1805M122,Dec 03 2018 08:20,crmattson,,1.968,1.937,1.047,0.565,0.233,,,,,5.75
2647,177,7,5,103.6,195,MALE,A3,SS1805M123,Dec 03 2018 08:22,crmattson,,2.048,1.997,0.87,0.644,0.162,,,,,5.721
2648,177,8,5,103.6,195,MALE,A3,SS1805M124,Dec 03 2018 08:25,crmattson,,2.058,2.057,0.961,0.574,0.127,,,,,5.777
2649,177,9,5,103.6,195,MALE,A3,SS1805M125,Dec 03 2018 08:27,crmattson,,1.878,1.948,0.792,0.51,0.206,,,,,5.334
2650,177,10,5,103.6,195,MALE,A4,SS1805M126,Dec 03 2018 08:31,crmattson,,1.41,1.413,0.836,0.38,0.129,,,,,4.168
2651,177,11,5,103.6,195,MALE,A4,SS1805M127,Dec 17 2018 09:46,JKRoss1,,1.17,1.22,0.78,0.42,0.09,,,,,3.68
2652,177,12,5,103.6,195,MALE,A4,SS1805M128,Dec 03 2018 08:35,crmattson,,1.332,1.304,0.688,0.324,0.146,,,,,3.794
2653,177,13,5,103.6,195,MALE,A6,SS1805M129,Dec 03 2018 08:39,crmattson,difficult to place An2,1.907,1.927,0.802,0.309,0.298,,,,,5.243
2654,177,14,5,103.6,195,MALE,A6,SS1805M130,Dec 03 2018 08:42,crmattson,,1.969,1.477,1.07,0.352,0.153,,,,,5.021
2655,177,15,5,103.6,195,MALE,A6,SS1805M131,Dec 03 2018 08:46,crmattson,Can't find An1,1.913,1.327,0.877,0.38,0.08,,,,,4.577
2656,178,1,3,67.6,174,MALE,A1,SS1803M696,Nov 27 2018 11:33,JKRoss1,,2.09,1.47,0.93,,,,,,,4.49
2657,178,2,3,67.6,174,MALE,A1,SS1803M697,Dec 17 2018 09:52,JKRoss1,,1.83,1.45,0.9,,,,,,,4.18
2658,178,3,3,67.6,174,MALE,A1,SS1803M698,Nov 27 2018 11:36,JKRoss1,,1.85,1.37,0.99,,,,,,,4.21
2659,178,4,3,67.6,174,MALE,A2,SS1803M699,Dec 06 2018 09:05,jwcarter,,1.5,1.03,0.69,,,,,,,3.22
2660,178,5,3,67.6,174,MALE,A2,SS1803M700,Dec 14 2018 15:53,JKRoss1,,1.69,1.19,0.74,,,,,,,3.62
2661,178,6,3,67.6,174,MALE,A2,SS1803M701,Nov 27 2018 11:39,JKRoss1,,1.79,1.3,0.85,,,,,,,3.94
2662,178,7,3,67.6,174,MALE,A3,SS1803M702,Nov 27 2018 11:40,JKRoss1,,2.06,1.57,1.01,,,,,,,4.64
2663,178,8,3,67.6,174,MALE,A3,SS1803M703,Nov 27 2018 11:41,JKRoss1,,1.98,1.41,0.94,,,,,,,4.33
2664,178,9,3,67.6,174,MALE,A3,SS1803M704,Nov 27 2018 11:43,JKRoss1,,2.17,1.76,1.01,,,,,,,4.94
2665,178,10,3,67.6,174,MALE,A4,SS1803M705,Nov 27 2018 11:44,JKRoss1,wide bands,1.5,1.14,0.83,,,,,,,3.47
2666,178,11,3,67.6,174,MALE,A4,SS1803M706,Nov 27 2018 11:46,JKRoss1,,1.34,1.02,0.81,,,,,,,3.17
2667,178,12,3,67.6,174,MALE,A4,SS1803M707,Nov 27 2018 11:48,JKRoss1,,1.41,1.03,0.73,,,,,,,3.17
2668,178,13,3,67.6,174,MALE,A6,SS1803M708,Nov 27 2018 11:50,JKRoss1,,2.06,1.59,0.91,,,,,,,4.56
2669,178,14,3,67.6,174,MALE,A6,SS1803M709,Nov 27 2018 11:52,JKRoss1,wide bands,1.68,1.21,0.82,,,,,,,3.71
2670,178,15,3,67.6,174,MALE,A6,SS1803M710,Nov 27 2018 11:54,JKRoss1,poor contrast,1.98,1.42,0.77,,,,,,,4.17
2671,179,1,4,93.1,195,MALE,A1,SS1804M322,Nov 30 2018 11:50,jwcarter,,2.26,1.45,0.63,0.35,,,,,,4.69
2672,179,2,4,93.1,195,MALE,A1,SS1804M323,Nov 30 2018 11:49,jwcarter,,2.18,1.33,0.67,0.33,,,,,,4.51
2673,179,3,4,93.1,195,MALE,A1,SS1804M324,Nov 30 2018 11:48,jwcarter,,2.18,1.41,0.68,0.39,,,,,,4.66
2674,179,4,4,93.1,195,MALE,A2,SS1804M325,Nov 30 2018 11:47,jwcarter,,2.25,1.47,0.64,0.38,,,,,,4.74
2675,179,5,4,93.1,195,MALE,A2,SS1804M326,Nov 30 2018 11:47,jwcarter,,2.23,1.39,0.72,0.28,,,,,,4.62
2676,179,6,4,93.1,195,MALE,A2,SS1804M327,Nov 30 2018 11:46,jwcarter,,2.17,1.43,0.67,0.43,,,,,,4.7
2677,179,7,4,93.1,195,MALE,A3,SS1804M328,Nov 30 2018 11:45,jwcarter,,2.48,1.38,0.73,0.37,,,,,,4.96
2678,179,8,4,93.1,195,MALE,A3,SS1804M329,Nov 30 2018 11:44,jwcarter,,2.57,1.72,0.68,0.45,,,,,,5.42
2679,179,9,4,93.1,195,MALE,A3,SS1804M330,Nov 30 2018 11:43,jwcarter,,2.57,1.52,0.74,0.42,,,,,,5.25
2680,179,10,4,93.1,195,MALE,A4,SS1804M331,Nov 30 2018 11:41,jwcarter,,1.78,1.23,0.55,0.31,,,,,,3.87
2681,179,11,4,93.1,195,MALE,A4,SS1804M332,Nov 30 2018 11:40,jwcarter,,1.81,1.19,0.54,0.27,,,,,,3.81
2682,179,12,4,93.1,195,MALE,A4,SS1804M333,Nov 30 2018 11:39,jwcarter,,1.9,1.22,0.58,0.33,,,,,,4.03
2683,179,13,4,93.1,195,MALE,A6,SS1804M334,Nov 30 2018 11:39,jwcarter,,2.21,1.26,0.57,0.23,,,,,,4.27
2684,179,14,4,93.1,195,MALE,A6,SS1804M335,Nov 30 2018 11:37,jwcarter,,2.34,1.19,0.55,0.35,,,,,,4.43
2685,179,15,4,93.1,195,MALE,A6,SS1804M336,Nov 30 2018 11:36,jwcarter,,2.34,1.5,0.54,0.31,,,,,,4.69
2686,180,1,3,53.2,166,FEMALE,A1,SS1803F411,Nov 28 2018 08:58,jwcarter,,1.68,1.77,0.46,,,,,,,3.91
2687,180,2,3,53.2,166,FEMALE,A1,SS1803F412,Nov 28 2018 08:58,jwcarter,,1.62,1.78,0.41,,,,,,,3.81
2688,180,3,3,53.2,166,FEMALE,A1,SS1803F413,Nov 28 2018 08:53,jwcarter,,1.42,1.7,0.41,,,,,,,3.53
2689,180,4,3,53.2,166,FEMALE,A2,SS1803F414,Nov 28 2018 08:48,jwcarter,,1.55,1.59,0.32,,,,,,,3.46
2690,180,5,3,53.2,166,FEMALE,A2,SS1803F415,Nov 28 2018 08:36,jwcarter,,1.66,1.84,0.4,,,,,,,3.9
2691,180,6,3,53.2,166,FEMALE,A2,SS1803F416,Nov 28 2018 08:33,jwcarter,,1.59,1.85,0.4,,,,,,,3.84
2692,180,7,3,53.2,166,FEMALE,A3,SS1803F417,Nov 28 2018 08:22,jwcarter,,1.83,1.94,0.42,,,,,,,4.19
2693,180,8,3,53.2,166,FEMALE,A3,SS1803F418,Nov 28 2018 08:15,jwcarter,,1.88,2.03,0.34,,,,,,,4.25
2694,180,9,3,53.2,166,FEMALE,A3,SS1803F419,Nov 28 2018 08:12,jwcarter,,1.52,1.89,0.35,,,,,,,3.76
2695,180,10,3,53.2,166,FEMALE,A4,SS1803F420,Dec 06 2018 09:39,JKRoss1,,1.27,1.28,0.31,,,,,,,2.86
2696,180,11,3,53.2,166,FEMALE,A4,SS1803F421,Nov 27 2018 16:10,jwcarter,,1.26,1.41,0.34,,,,,,,3.01
2697,180,12,3,53.2,166,FEMALE,A4,SS1803F422,Nov 27 2018 16:09,jwcarter,,1.45,1.62,0.37,,,,,,,3.44
2698,180,13,3,53.2,166,FEMALE,A6,SS1803F423,Nov 27 2018 16:09,jwcarter,,1.88,1.84,0.34,,,,,,,4.06
2699,180,14,3,53.2,166,FEMALE,A6,SS1803F424,Nov 27 2018 16:08,jwcarter,,1.62,1.64,0.26,,,,,,,3.52
2700,180,15,3,53.2,166,FEMALE,A6,SS1803F425,Nov 27 2018 16:07,jwcarter,,1.47,1.46,0.28,,,,,,,3.21
2701,181,1,3,73.6,181,MALE,A1,SS1803M951,Nov 28 2018 10:22,jwcarter,,2.11,1.18,1.23,,,,,,,4.52
2702,181,2,3,73.6,181,MALE,A1,SS1803M952,Nov 28 2018 10:21,jwcarter,,2.25,1.16,1.25,,,,,,,4.66
2703,181,3,3,73.6,181,MALE,A1,SS1803M953,Nov 28 2018 10:20,jwcarter,,2.2,1.22,1.44,,,,,,,4.86
2704,181,4,3,73.6,181,MALE,A2,SS1803M954,Nov 28 2018 10:20,jwcarter,,2.44,1.32,1.56,,,,,,,5.32
2705,181,5,3,73.6,181,MALE,A2,SS1803M955,Nov 28 2018 10:19,jwcarter,,2.31,1.19,1.34,,,,,,,4.84
2706,181,6,3,73.6,181,MALE,A2,SS1803M956,Nov 28 2018 10:19,jwcarter,,2.14,1.07,1.31,,,,,,,4.52
2707,181,7,3,73.6,181,MALE,A3,SS1803M957,Nov 28 2018 10:18,jwcarter,,2.24,1.18,1.32,,,,,,,4.74
2708,181,8,3,73.6,181,MALE,A3,SS1803M958,Nov 28 2018 09:47,jwcarter,,2.44,1.12,1.33,,,,,,,4.89
2709,181,9,3,73.6,181,MALE,A3,SS1803M959,Nov 28 2018 09:45,jwcarter,,2.1,1.04,1.29,,,,,,,4.43
2710,181,10,3,73.6,181,MALE,A4,SS1803M960,Nov 28 2018 09:41,jwcarter,,1.48,0.71,0.87,,,,,,,3.06
2711,181,11,3,73.6,181,MALE,A4,SS1803M961,Nov 28 2018 09:40,jwcarter,,1.49,0.82,1.03,,,,,,,3.34
2712,181,12,3,73.6,181,MALE,A4,SS1803M962,Nov 28 2018 09:35,jwcarter,,1.5,0.74,1.05,,,,,,,3.29
2713,181,13,3,73.6,181,MALE,A6,SS1803M963,Nov 28 2018 09:33,jwcarter,,2.13,0.98,1.22,,,,,,,4.33
2714,181,14,3,73.6,181,MALE,A6,SS1803M964,Nov 28 2018 09:09,jwcarter,,1.93,0.88,1.03,,,,,,,3.84
2715,181,15,3,73.6,181,MALE,A6,SS1803M965,Nov 28 2018 09:07,jwcarter,,2.17,1.23,0.86,,,,,,,4.26
2716,182,1,6,115.3,204,MALE,A1,SS1806M428,Dec 05 2018 10:47,crmattson,,1.78,1.6,0.97,0.57,0.55,0.24,,,,5.71
2717,182,2,6,115.3,204,MALE,A1,SS1806M429,Dec 05 2018 10:48,crmattson,,1.5,1.47,0.9,0.53,0.42,0.22,,,,5.04
2718,182,3,6,115.3,204,MALE,A1,SS1806M430,Dec 05 2018 10:50,crmattson,,1.64,1.48,1.05,0.56,0.47,0.25,,,,5.45
2719,182,4,6,115.3,204,MALE,A2,SS1806M431,Dec 05 2018 10:51,crmattson,,1.9,1.67,0.88,0.38,0.38,0.17,,,,5.38
2720,182,5,6,115.3,204,MALE,A2,SS1806M432,Dec 05 2018 10:53,crmattson,,1.5,1.39,1.03,0.5,0.41,0.16,,,,4.99
2721,182,6,6,115.3,204,MALE,A2,SS1806M433,Dec 05 2018 10:54,crmattson,,1.67,1.43,1.02,0.59,0.46,0.2,,,,5.37
2722,182,7,6,115.3,204,MALE,A3,SS1806M434,Dec 05 2018 10:57,crmattson,,1.72,1.53,1.1,0.47,0.53,0.17,,,,5.52
2723,182,8,6,115.3,204,MALE,A3,SS1806M435,Dec 05 2018 10:59,crmattson,,1.71,1.54,0.96,0.58,0.54,0.23,,,,5.56
2724,182,9,6,115.3,204,MALE,A3,SS1806M436,Dec 05 2018 11:02,crmattson,,1.81,1.71,1.01,0.65,0.59,0.13,,,,5.9
2725,182,10,6,115.3,204,MALE,A4,SS1806M437,Dec 05 2018 11:04,crmattson,,1.16,1.1,0.8,0.46,0.36,0.16,,,,4.04
2726,182,11,6,115.3,204,MALE,A4,SS1806M438,Dec 05 2018 11:07,crmattson,,1.25,1.05,0.78,0.44,0.38,0.16,,,,4.06
2727,182,12,6,115.3,204,MALE,A4,SS1806M439,Dec 05 2018 11:08,crmattson,,1.29,1.16,0.76,0.46,0.38,0.11,,,,4.16
2728,182,13,6,115.3,204,MALE,A6,SS1806M440,Dec 05 2018 11:11,crmattson,,1.75,1.46,0.97,0.3,0.39,0.19,,,,5.06
2729,182,14,6,115.3,204,MALE,A6,SS1806M441,Dec 05 2018 11:13,crmattson,,1.86,1.43,1.04,0.34,0.36,0.14,,,,5.17
2730,182,15,6,115.3,204,MALE,A6,SS1806M442,Dec 05 2018 11:16,crmattson,,1.62,1.41,0.77,0.53,0.29,0.12,,,,4.74
2731,183,1,4,82.9,185,MALE,A1,SS1804M337,Dec 17 2018 09:53,JKRoss1,,1.88,1.37,1.06,0.58,,,,,,4.89
2732,183,2,4,82.9,185,MALE,A1,SS1804M338,Nov 30 2018 14:05,jwcarter,2nd obscured by damage,1.93,1.37,1.11,0.52,,,,,,4.93
2733,183,3,4,82.9,185,MALE,A1,SS1804M339,Nov 30 2018 14:04,jwcarter,,1.8,1.32,1.22,0.49,,,,,,4.83
2734,183,4,4,82.9,185,MALE,A2,SS1804M340,Nov 30 2018 14:03,jwcarter,,1.8,1.38,1.02,0.65,,,,,,4.85
2735,183,5,4,82.9,185,MALE,A2,SS1804M341,Nov 30 2018 13:30,jwcarter,,1.87,1.33,1.2,0.69,,,,,,5.09
2736,183,6,4,82.9,185,MALE,A2,SS1804M342,Nov 30 2018 13:29,jwcarter,,1.8,1.27,1.28,0.68,,,,,,5.03
2737,183,7,4,82.9,185,MALE,A3,SS1804M343,Nov 30 2018 13:27,jwcarter,,2,1.07,1.18,0.58,,,,,,4.83
2738,183,8,4,82.9,185,MALE,A3,SS1804M344,Nov 30 2018 13:13,jwcarter,,1.88,1.3,1.08,0.58,,,,,,4.84
2739,183,9,4,82.9,185,MALE,A3,SS1804M345,Nov 30 2018 11:58,jwcarter,"Very noisy, poor scan",1.83,1.09,1.17,0.61,,,,,,4.7
2740,183,10,4,82.9,185,MALE,A4,SS1804M346,Nov 30 2018 11:56,jwcarter,"Wide, ugly bands",1.28,0.73,0.62,0.38,,,,,,3.01
2741,183,11,4,82.9,185,MALE,A4,SS1804M347,Nov 30 2018 11:55,jwcarter,Wide bands,1.12,0.62,0.66,0.35,,,,,,2.75
2742,183,12,4,82.9,185,MALE,A4,SS1804M348,Nov 30 2018 11:54,jwcarter,,1.54,0.76,0.91,0.38,,,,,,3.59
2743,183,13,4,82.9,185,MALE,A6,SS1804M349,Nov 30 2018 11:53,jwcarter,,1.95,1.21,0.99,0.61,,,,,,4.76
2744,183,14,4,82.9,185,MALE,A6,SS1804M350,Nov 30 2018 11:53,jwcarter,,1.6,1.05,0.73,0.36,,,,,,3.74
2745,183,15,4,82.9,185,MALE,A6,SS1804M351,Nov 30 2018 11:52,jwcarter,,1.71,1.13,0.75,0.46,,,,,,4.05
2746,184,1,4,71.9,181,MALE,A1,SS1804M352,Nov 30 2018 14:21,jwcarter,,2.33,1.33,0.53,0.37,,,,,,4.56
2747,184,2,4,71.9,181,MALE,A1,SS1804M353,Nov 30 2018 14:20,jwcarter,,2.49,1.43,0.56,0.37,,,,,,4.85
2748,184,3,4,71.9,181,MALE,A1,SS1804M354,Nov 30 2018 14:19,jwcarter,,2.36,1.39,0.62,0.26,,,,,,4.63
2749,184,4,4,71.9,181,MALE,A2,SS1804M355,Nov 30 2018 14:18,jwcarter,,2.27,1.4,0.58,0.28,,,,,,4.53
2750,184,5,4,71.9,181,MALE,A2,SS1804M356,Nov 30 2018 14:17,jwcarter,,2.48,1.36,0.64,0.35,,,,,,4.83
2751,184,6,4,71.9,181,MALE,A2,SS1804M357,Nov 30 2018 14:17,jwcarter,,2.02,1.08,0.5,0.31,,,,,,3.91
2752,184,7,4,71.9,181,MALE,A3,SS1804M358,Nov 30 2018 14:16,jwcarter,,2.43,1.41,0.58,0.26,,,,,,4.68
2753,184,8,4,71.9,181,MALE,A3,SS1804M359,Nov 30 2018 14:15,jwcarter,,2.41,1.44,0.48,0.26,,,,,,4.59
2754,184,9,4,71.9,181,MALE,A3,SS1804M360,Nov 30 2018 14:14,jwcarter,,2.55,1.34,0.6,0.31,,,,,,4.8
2755,184,10,4,71.9,181,MALE,A4,SS1804M361,Nov 30 2018 14:14,jwcarter,,1.57,1,0.4,0.24,,,,,,3.21
2756,184,11,4,71.9,181,MALE,A4,SS1804M362,Nov 30 2018 14:13,jwcarter,,1.55,1,0.42,0.25,,,,,,3.22
2757,184,12,4,71.9,181,MALE,A4,SS1804M363,Nov 30 2018 14:12,jwcarter,,1.63,1.03,0.45,0.25,,,,,,3.36
2758,184,13,4,71.9,181,MALE,A6,SS1804M364,Nov 30 2018 14:12,jwcarter,,2.51,1.22,0.43,0.35,,,,,,4.51
2759,184,14,4,71.9,181,MALE,A6,SS1804M365,Nov 30 2018 14:11,jwcarter,,2.49,1.14,0.36,0.34,,,,,,4.33
2760,184,15,4,71.9,181,MALE,A6,SS1804M366,Nov 30 2018 14:10,jwcarter,,2.78,1.46,0.55,0.25,,,,,,5.04
2761,185,1,4,108.6,190,FEMALE,A1,SS1804F323,Nov 30 2018 11:22,JKRoss1,,1.57,1.52,1.01,0.45,,,,,,4.55
2762,185,2,4,108.6,190,FEMALE,A1,SS1804F324,Nov 30 2018 11:24,JKRoss1,,1.47,1.62,1.02,0.51,,,,,,4.62
2763,185,3,4,108.6,190,FEMALE,A1,SS1804F325,Nov 30 2018 11:25,JKRoss1,,1.51,1.77,0.97,0.56,,,,,,4.81
2764,185,4,4,108.6,190,FEMALE,A2,SS1804F326,Nov 30 2018 11:26,JKRoss1,low contrast,1.32,1.41,0.92,0.46,,,,,,4.11
2765,185,5,4,108.6,190,FEMALE,A2,SS1804F327,Nov 30 2018 11:27,JKRoss1,,1.49,1.57,1.01,0.65,,,,,,4.72
2766,185,6,4,108.6,190,FEMALE,A2,SS1804F328,Nov 30 2018 11:29,JKRoss1,,1.55,1.88,1.08,0.58,,,,,,5.09
2767,185,7,4,108.6,190,FEMALE,A3,SS1804F329,Nov 30 2018 11:30,JKRoss1,,1.53,1.86,1.17,0.59,,,,,,5.15
2768,185,8,4,108.6,190,FEMALE,A3,SS1804F330,Nov 30 2018 11:30,JKRoss1,,1.48,1.71,1,0.53,,,,,,4.72
2769,185,9,4,108.6,190,FEMALE,A3,SS1804F331,Nov 30 2018 11:31,JKRoss1,,1.71,1.86,1.15,0.51,,,,,,5.23
2770,185,10,4,108.6,190,FEMALE,A4,SS1804F332,Nov 30 2018 11:33,JKRoss1,,1.19,1.34,0.8,0.5,,,,,,3.83
2771,185,11,4,108.6,190,FEMALE,A4,SS1804F333,Nov 30 2018 11:34,JKRoss1,,1.23,1.37,0.87,0.44,,,,,,3.91
2772,185,12,4,108.6,190,FEMALE,A4,SS1804F334,Nov 30 2018 11:35,JKRoss1,,1.27,1.27,0.85,0.45,,,,,,3.84
2773,185,13,4,108.6,190,FEMALE,A6,SS1804F335,Nov 30 2018 11:37,JKRoss1,damaged near focus ,1.73,1.87,1.14,0.58,,,,,,5.32
2774,185,14,4,108.6,190,FEMALE,A6,SS1804F336,Nov 30 2018 11:38,JKRoss1,damage near focus,1.66,2.02,1.01,0.52,,,,,,5.21
2775,185,15,4,108.6,190,FEMALE,A6,SS1804F337,Nov 30 2018 11:41,JKRoss1,,1.34,1.44,0.75,0.39,,,,,,3.92
2776,186,1,6,123.8,205,FEMALE,A1,SS1806F153,Dec 03 2018 14:55,JKRoss1,,1.57,1.39,0.91,0.43,0.24,0.24,,,,4.78
2777,186,2,6,123.8,205,FEMALE,A1,SS1806F154,Dec 03 2018 14:56,JKRoss1,,1.57,1.48,0.95,0.44,0.25,0.22,,,,4.91
2778,186,3,6,123.8,205,FEMALE,A1,SS1806F155,Dec 03 2018 14:58,JKRoss1,,1.39,1.28,0.84,0.54,0.36,0.22,,,,4.63
2779,186,4,6,123.8,205,FEMALE,A2,SS1806F156,Dec 03 2018 15:16,JKRoss1,,1.63,1.51,1.06,0.54,0.4,0.32,,,,5.46
2780,186,5,6,123.8,205,FEMALE,A2,SS1806F157,Dec 17 2018 09:56,JKRoss1,,1.85,1.42,1.34,0.43,0.41,0.34,,,,5.79
